persona_id,sex,age,age_group,csp,region,urban_area_size
fr_0662,male,20,18-24,craft_trader_business_owner,Île-de-France,rural_outside_urban_unit
fr_0663,male,59,50-64,worker,Grand Est,rural_outside_urban_unit
fr_0664,female,42,35-49,intermediate_profession,Centre-Val de Loire,urban_unit_20k_to_99k
fr_0665,male,36,35-49,retired,Île-de-France,urban_unit_under_20k
fr_0666,male,92,65+,intermediate_profession,Occitanie,urban_unit_100k_to_1_999_999
fr_0667,male,84,65+,other_inactive,Grand Est,urban_unit_100k_to_1_999_999
fr_0668,female,22,18-24,employee,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0669,female,88,65+,employee,Île-de-France,urban_unit_20k_to_99k
fr_0670,female,70,65+,worker,Île-de-France,urban_unit_100k_to_1_999_999
fr_0671,female,27,25-34,employee,Hauts-de-France,paris_urban_unit
fr_0672,female,84,65+,other_inactive,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0673,male,72,65+,retired,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0674,male,22,18-24,other_inactive,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0675,male,30,25-34,retired,Île-de-France,urban_unit_100k_to_1_999_999
fr_0676,male,44,35-49,retired,Grand Est,urban_unit_20k_to_99k
fr_0677,male,24,18-24,other_inactive,Bourgogne-Franche-Comté,urban_unit_100k_to_1_999_999
fr_0678,female,91,65+,worker,Nouvelle-Aquitaine,urban_unit_under_20k
fr_0679,female,53,50-64,employee,Nouvelle-Aquitaine,paris_urban_unit
fr_0680,female,60,50-64,employee,Occitanie,urban_unit_20k_to_99k
fr_0681,male,18,18-24,other_inactive,Hauts-de-France,paris_urban_unit
fr_0682,male,19,18-24,worker,Provence-Alpes-Côte d'Azur,paris_urban_unit
fr_0683,female,19,18-24,employee,Normandie,urban_unit_100k_to_1_999_999
fr_0684,female,46,35-49,retired,Centre-Val de Loire,urban_unit_20k_to_99k
fr_0685,female,62,50-64,employee,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0686,female,37,35-49,manager_intellectual_profession,Île-de-France,urban_unit_under_20k
fr_0687,male,49,35-49,worker,Grand Est,urban_unit_under_20k
fr_0688,male,82,65+,employee,Pays de la Loire,urban_unit_under_20k
fr_0689,male,55,50-64,worker,Île-de-France,urban_unit_under_20k
fr_0690,female,81,65+,employee,Île-de-France,urban_unit_100k_to_1_999_999
fr_0691,male,25,25-34,other_inactive,Grand Est,urban_unit_under_20k
fr_0692,male,83,65+,retired,Pays de la Loire,urban_unit_under_20k
fr_0693,female,32,25-34,other_inactive,Hauts-de-France,paris_urban_unit
fr_0694,female,39,35-49,retired,Bretagne,paris_urban_unit
fr_0695,male,45,35-49,retired,Nouvelle-Aquitaine,paris_urban_unit
fr_0696,male,89,65+,other_inactive,Nouvelle-Aquitaine,urban_unit_under_20k
fr_0697,male,48,35-49,retired,Hauts-de-France,rural_outside_urban_unit
fr_0698,male,24,18-24,intermediate_profession,Île-de-France,urban_unit_20k_to_99k
fr_0699,male,93,65+,retired,Île-de-France,rural_outside_urban_unit
fr_0700,female,37,35-49,other_inactive,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0701,male,69,65+,other_inactive,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0702,male,32,25-34,retired,Grand Est,paris_urban_unit
fr_0703,male,18,18-24,retired,Île-de-France,urban_unit_100k_to_1_999_999
fr_0704,female,24,18-24,employee,Grand Est,urban_unit_100k_to_1_999_999
fr_0705,female,25,25-34,intermediate_profession,Île-de-France,urban_unit_100k_to_1_999_999
fr_0706,male,19,18-24,other_inactive,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0707,male,50,50-64,retired,Occitanie,urban_unit_100k_to_1_999_999
fr_0708,female,30,25-34,other_inactive,Provence-Alpes-Côte d'Azur,paris_urban_unit
fr_0709,female,48,35-49,intermediate_profession,Grand Est,urban_unit_100k_to_1_999_999
fr_0710,female,84,65+,retired,Occitanie,urban_unit_100k_to_1_999_999
fr_0711,female,23,18-24,retired,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0712,female,88,65+,manager_intellectual_profession,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0713,male,59,50-64,retired,Bourgogne-Franche-Comté,paris_urban_unit
fr_0714,female,35,35-49,retired,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0715,male,44,35-49,craft_trader_business_owner,Grand Est,rural_outside_urban_unit
fr_0716,male,59,50-64,other_inactive,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0717,female,29,25-34,employee,Île-de-France,urban_unit_20k_to_99k
fr_0718,male,48,35-49,intermediate_profession,Bourgogne-Franche-Comté,paris_urban_unit
fr_0719,male,44,35-49,manager_intellectual_profession,Occitanie,urban_unit_20k_to_99k
fr_0720,male,34,25-34,worker,Grand Est,rural_outside_urban_unit
fr_0721,female,70,65+,manager_intellectual_profession,Bretagne,urban_unit_100k_to_1_999_999
fr_0722,male,27,25-34,other_inactive,Occitanie,urban_unit_under_20k
fr_0723,female,59,50-64,other_inactive,Île-de-France,urban_unit_100k_to_1_999_999
fr_0724,female,67,65+,retired,Normandie,paris_urban_unit
fr_0725,male,54,50-64,retired,Île-de-France,urban_unit_20k_to_99k
fr_0726,male,40,35-49,retired,Grand Est,urban_unit_20k_to_99k
fr_0727,female,58,50-64,intermediate_profession,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0728,male,60,50-64,other_inactive,Occitanie,urban_unit_20k_to_99k
fr_0729,male,82,65+,employee,Nouvelle-Aquitaine,urban_unit_under_20k
fr_0730,female,36,35-49,intermediate_profession,Île-de-France,urban_unit_100k_to_1_999_999
fr_0731,female,32,25-34,other_inactive,Île-de-France,urban_unit_100k_to_1_999_999
fr_0732,female,60,50-64,employee,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0733,male,64,50-64,retired,Normandie,urban_unit_under_20k
fr_0734,male,29,25-34,retired,Nouvelle-Aquitaine,urban_unit_under_20k
fr_0735,female,26,25-34,employee,Nouvelle-Aquitaine,urban_unit_20k_to_99k
fr_0736,female,43,35-49,intermediate_profession,Bourgogne-Franche-Comté,rural_outside_urban_unit
fr_0737,male,72,65+,retired,Corse,rural_outside_urban_unit
fr_0738,male,88,65+,intermediate_profession,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0739,male,34,25-34,retired,Grand Est,urban_unit_under_20k
fr_0740,female,65,65+,manager_intellectual_profession,Île-de-France,urban_unit_20k_to_99k
fr_0741,female,35,35-49,intermediate_profession,Île-de-France,urban_unit_100k_to_1_999_999
fr_0742,female,70,65+,retired,La Réunion,urban_unit_100k_to_1_999_999
fr_0743,male,37,35-49,retired,Île-de-France,urban_unit_100k_to_1_999_999
fr_0744,female,80,65+,retired,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0745,male,60,50-64,craft_trader_business_owner,Grand Est,urban_unit_100k_to_1_999_999
fr_0746,male,60,50-64,manager_intellectual_profession,Grand Est,paris_urban_unit
fr_0747,female,46,35-49,worker,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0748,female,49,35-49,employee,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0749,male,19,18-24,employee,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0750,male,62,50-64,retired,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0751,female,92,65+,other_inactive,Grand Est,paris_urban_unit
fr_0752,female,47,35-49,manager_intellectual_profession,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0753,male,36,35-49,worker,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0754,male,39,35-49,worker,Île-de-France,rural_outside_urban_unit
fr_0755,male,33,25-34,manager_intellectual_profession,Occitanie,urban_unit_100k_to_1_999_999
fr_0756,female,19,18-24,other_inactive,Bourgogne-Franche-Comté,rural_outside_urban_unit
fr_0757,female,74,65+,other_inactive,Île-de-France,urban_unit_20k_to_99k
fr_0758,male,68,65+,retired,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0759,male,56,50-64,worker,Bourgogne-Franche-Comté,paris_urban_unit
fr_0760,female,20,18-24,intermediate_profession,Nouvelle-Aquitaine,paris_urban_unit
fr_0761,female,41,35-49,employee,Île-de-France,urban_unit_100k_to_1_999_999
fr_0762,female,68,65+,craft_trader_business_owner,Centre-Val de Loire,urban_unit_100k_to_1_999_999
fr_0763,female,85,65+,other_inactive,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0764,female,45,35-49,retired,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0765,male,20,18-24,manager_intellectual_profession,Île-de-France,urban_unit_100k_to_1_999_999
fr_0766,female,63,50-64,retired,Occitanie,urban_unit_100k_to_1_999_999
fr_0767,female,57,50-64,manager_intellectual_profession,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0768,female,60,50-64,retired,Occitanie,urban_unit_under_20k
fr_0769,female,94,65+,worker,Occitanie,urban_unit_100k_to_1_999_999
fr_0770,male,46,35-49,other_inactive,Bretagne,urban_unit_100k_to_1_999_999
fr_0771,male,57,50-64,employee,Normandie,urban_unit_100k_to_1_999_999
fr_0772,female,38,35-49,other_inactive,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0773,male,46,35-49,retired,Guyane,paris_urban_unit
fr_0774,male,56,50-64,intermediate_profession,Normandie,paris_urban_unit
fr_0775,female,22,18-24,manager_intellectual_profession,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0776,female,56,50-64,other_inactive,Île-de-France,rural_outside_urban_unit
fr_0777,female,91,65+,intermediate_profession,Centre-Val de Loire,urban_unit_100k_to_1_999_999
fr_0778,male,35,35-49,retired,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0779,male,47,35-49,worker,Pays de la Loire,urban_unit_20k_to_99k
fr_0780,female,23,18-24,manager_intellectual_profession,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0781,male,39,35-49,other_inactive,Bretagne,rural_outside_urban_unit
fr_0782,female,68,65+,intermediate_profession,Occitanie,urban_unit_under_20k
fr_0783,male,39,35-49,employee,Île-de-France,urban_unit_under_20k
fr_0784,female,68,65+,retired,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0785,female,77,65+,retired,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0786,female,57,50-64,manager_intellectual_profession,Grand Est,paris_urban_unit
fr_0787,male,53,50-64,retired,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0788,female,31,25-34,retired,Provence-Alpes-Côte d'Azur,urban_unit_under_20k
fr_0789,female,26,25-34,retired,Île-de-France,urban_unit_100k_to_1_999_999
fr_0790,female,71,65+,employee,Île-de-France,rural_outside_urban_unit
fr_0791,female,22,18-24,worker,Pays de la Loire,urban_unit_under_20k
fr_0792,female,55,50-64,craft_trader_business_owner,Grand Est,urban_unit_under_20k
fr_0793,male,61,50-64,craft_trader_business_owner,Corse,urban_unit_under_20k
fr_0794,male,29,25-34,retired,Île-de-France,rural_outside_urban_unit
fr_0795,male,51,50-64,manager_intellectual_profession,Bourgogne-Franche-Comté,rural_outside_urban_unit
fr_0796,male,90,65+,retired,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0797,female,86,65+,retired,Centre-Val de Loire,paris_urban_unit
fr_0798,male,90,65+,worker,Centre-Val de Loire,urban_unit_100k_to_1_999_999
fr_0799,female,87,65+,employee,Île-de-France,urban_unit_under_20k
fr_0800,male,92,65+,farmer,Pays de la Loire,urban_unit_20k_to_99k
fr_0801,female,41,35-49,retired,Île-de-France,urban_unit_100k_to_1_999_999
fr_0802,female,35,35-49,retired,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0803,male,54,50-64,employee,Nouvelle-Aquitaine,urban_unit_under_20k
fr_0804,female,42,35-49,retired,Île-de-France,urban_unit_under_20k
fr_0805,male,53,50-64,manager_intellectual_profession,Grand Est,urban_unit_under_20k
fr_0806,male,67,65+,employee,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0807,female,47,35-49,retired,Normandie,urban_unit_under_20k
fr_0808,male,48,35-49,retired,Île-de-France,rural_outside_urban_unit
fr_0809,female,76,65+,other_inactive,Grand Est,paris_urban_unit
fr_0810,female,61,50-64,worker,Grand Est,rural_outside_urban_unit
fr_0811,female,80,65+,other_inactive,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0812,male,35,35-49,manager_intellectual_profession,Normandie,rural_outside_urban_unit
fr_0813,female,28,25-34,other_inactive,Occitanie,urban_unit_100k_to_1_999_999
fr_0814,male,24,18-24,craft_trader_business_owner,La Réunion,urban_unit_100k_to_1_999_999
fr_0815,female,29,25-34,intermediate_profession,Île-de-France,rural_outside_urban_unit
fr_0816,male,45,35-49,worker,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0817,female,62,50-64,retired,Île-de-France,rural_outside_urban_unit
fr_0818,female,56,50-64,intermediate_profession,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0819,female,39,35-49,intermediate_profession,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0820,male,86,65+,employee,Provence-Alpes-Côte d'Azur,urban_unit_under_20k
fr_0821,female,48,35-49,manager_intellectual_profession,Île-de-France,rural_outside_urban_unit
fr_0822,male,39,35-49,worker,Centre-Val de Loire,rural_outside_urban_unit
fr_0823,male,67,65+,intermediate_profession,Île-de-France,urban_unit_under_20k
fr_0824,female,56,50-64,retired,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0825,female,60,50-64,employee,Grand Est,rural_outside_urban_unit
fr_0826,female,31,25-34,worker,Centre-Val de Loire,paris_urban_unit
fr_0827,male,20,18-24,employee,Bourgogne-Franche-Comté,urban_unit_100k_to_1_999_999
fr_0828,male,55,50-64,manager_intellectual_profession,Hauts-de-France,rural_outside_urban_unit
fr_0829,female,45,35-49,retired,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0830,female,60,50-64,retired,Corse,urban_unit_100k_to_1_999_999
fr_0831,male,48,35-49,employee,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0832,female,69,65+,retired,Centre-Val de Loire,rural_outside_urban_unit
fr_0833,female,84,65+,worker,Pays de la Loire,urban_unit_under_20k
fr_0834,male,38,35-49,intermediate_profession,Hauts-de-France,urban_unit_20k_to_99k
fr_0835,female,70,65+,other_inactive,Pays de la Loire,urban_unit_under_20k
fr_0836,female,69,65+,manager_intellectual_profession,Corse,urban_unit_under_20k
fr_0837,female,50,50-64,craft_trader_business_owner,Provence-Alpes-Côte d'Azur,paris_urban_unit
fr_0838,female,91,65+,retired,Bretagne,urban_unit_under_20k
fr_0839,female,58,50-64,intermediate_profession,Bretagne,urban_unit_20k_to_99k
fr_0840,female,40,35-49,retired,Nouvelle-Aquitaine,urban_unit_under_20k
fr_0841,male,53,50-64,intermediate_profession,Occitanie,urban_unit_100k_to_1_999_999
fr_0842,female,27,25-34,retired,Occitanie,paris_urban_unit
fr_0843,female,41,35-49,worker,Centre-Val de Loire,urban_unit_under_20k
fr_0844,female,57,50-64,intermediate_profession,Nouvelle-Aquitaine,urban_unit_under_20k
fr_0845,male,56,50-64,manager_intellectual_profession,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0846,female,92,65+,intermediate_profession,Île-de-France,rural_outside_urban_unit
fr_0847,male,89,65+,worker,Bretagne,paris_urban_unit
fr_0848,male,19,18-24,intermediate_profession,Grand Est,rural_outside_urban_unit
fr_0849,female,58,50-64,other_inactive,Île-de-France,urban_unit_100k_to_1_999_999
fr_0850,female,35,35-49,employee,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0851,female,62,50-64,employee,Hauts-de-France,rural_outside_urban_unit
fr_0852,male,32,25-34,employee,Normandie,urban_unit_under_20k
fr_0853,male,63,50-64,intermediate_profession,Nouvelle-Aquitaine,urban_unit_under_20k
fr_0854,male,40,35-49,manager_intellectual_profession,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0855,female,21,18-24,craft_trader_business_owner,Occitanie,paris_urban_unit
fr_0856,female,76,65+,craft_trader_business_owner,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0857,male,61,50-64,manager_intellectual_profession,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0858,female,48,35-49,employee,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0859,female,29,25-34,other_inactive,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0860,male,72,65+,employee,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0861,male,59,50-64,employee,Provence-Alpes-Côte d'Azur,urban_unit_under_20k
fr_0862,male,88,65+,manager_intellectual_profession,Occitanie,urban_unit_under_20k
fr_0863,male,59,50-64,other_inactive,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0864,male,92,65+,intermediate_profession,Île-de-France,rural_outside_urban_unit
fr_0865,male,34,25-34,retired,Île-de-France,urban_unit_20k_to_99k
fr_0866,female,93,65+,retired,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0867,female,47,35-49,retired,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0868,female,41,35-49,worker,Île-de-France,urban_unit_20k_to_99k
fr_0869,female,35,35-49,employee,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0870,female,20,18-24,other_inactive,Bourgogne-Franche-Comté,urban_unit_20k_to_99k
fr_0871,female,38,35-49,intermediate_profession,Bourgogne-Franche-Comté,urban_unit_100k_to_1_999_999
fr_0872,female,79,65+,employee,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0873,male,45,35-49,worker,Hauts-de-France,urban_unit_under_20k
fr_0874,male,44,35-49,employee,Île-de-France,urban_unit_100k_to_1_999_999
fr_0875,female,35,35-49,retired,Centre-Val de Loire,urban_unit_under_20k
fr_0876,female,66,65+,manager_intellectual_profession,Provence-Alpes-Côte d'Azur,urban_unit_20k_to_99k
fr_0877,male,62,50-64,intermediate_profession,Grand Est,urban_unit_100k_to_1_999_999
fr_0878,male,84,65+,intermediate_profession,Bretagne,paris_urban_unit
fr_0879,male,32,25-34,manager_intellectual_profession,Grand Est,rural_outside_urban_unit
fr_0880,male,53,50-64,retired,La Réunion,paris_urban_unit
fr_0881,female,61,50-64,employee,Nouvelle-Aquitaine,paris_urban_unit
fr_0882,male,91,65+,other_inactive,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0883,female,38,35-49,employee,Pays de la Loire,urban_unit_under_20k
fr_0884,male,67,65+,employee,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0885,male,95,65+,retired,Occitanie,rural_outside_urban_unit
fr_0886,female,62,50-64,other_inactive,Pays de la Loire,urban_unit_under_20k
fr_0887,female,94,65+,retired,Hauts-de-France,urban_unit_under_20k
fr_0888,male,52,50-64,other_inactive,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0889,male,38,35-49,retired,Île-de-France,urban_unit_100k_to_1_999_999
fr_0890,female,89,65+,intermediate_profession,Île-de-France,urban_unit_under_20k
fr_0891,male,57,50-64,intermediate_profession,Grand Est,urban_unit_100k_to_1_999_999
fr_0892,male,23,18-24,manager_intellectual_profession,Provence-Alpes-Côte d'Azur,urban_unit_under_20k
fr_0893,female,68,65+,worker,Hauts-de-France,rural_outside_urban_unit
fr_0894,male,18,18-24,other_inactive,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0895,male,86,65+,retired,Centre-Val de Loire,urban_unit_20k_to_99k
fr_0896,male,86,65+,retired,Normandie,urban_unit_20k_to_99k
fr_0897,male,46,35-49,craft_trader_business_owner,Provence-Alpes-Côte d'Azur,paris_urban_unit
fr_0898,male,34,25-34,retired,Hauts-de-France,paris_urban_unit
fr_0899,female,49,35-49,employee,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0900,male,20,18-24,intermediate_profession,Île-de-France,urban_unit_20k_to_99k
fr_0901,male,25,25-34,other_inactive,Grand Est,rural_outside_urban_unit
fr_0902,male,73,65+,other_inactive,Nouvelle-Aquitaine,paris_urban_unit
fr_0903,female,49,35-49,manager_intellectual_profession,Bourgogne-Franche-Comté,paris_urban_unit
fr_0904,female,18,18-24,intermediate_profession,Île-de-France,urban_unit_under_20k
fr_0905,male,53,50-64,other_inactive,Normandie,urban_unit_100k_to_1_999_999
fr_0906,male,76,65+,manager_intellectual_profession,Hauts-de-France,urban_unit_under_20k
fr_0907,female,52,50-64,employee,Île-de-France,urban_unit_100k_to_1_999_999
fr_0908,female,41,35-49,manager_intellectual_profession,Bretagne,urban_unit_100k_to_1_999_999
fr_0909,male,32,25-34,employee,Nouvelle-Aquitaine,rural_outside_urban_unit
fr_0910,female,59,50-64,worker,Hauts-de-France,urban_unit_100k_to_1_999_999
fr_0911,male,51,50-64,other_inactive,Occitanie,urban_unit_100k_to_1_999_999
fr_0912,male,38,35-49,other_inactive,Bourgogne-Franche-Comté,urban_unit_100k_to_1_999_999
fr_0913,female,51,50-64,other_inactive,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0914,male,60,50-64,worker,Normandie,urban_unit_100k_to_1_999_999
fr_0915,male,83,65+,employee,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0916,female,51,50-64,intermediate_profession,Île-de-France,urban_unit_100k_to_1_999_999
fr_0917,male,68,65+,retired,Île-de-France,urban_unit_100k_to_1_999_999
fr_0918,female,52,50-64,craft_trader_business_owner,Île-de-France,urban_unit_under_20k
fr_0919,male,81,65+,employee,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0920,female,76,65+,manager_intellectual_profession,Bretagne,urban_unit_100k_to_1_999_999
fr_0921,male,47,35-49,retired,Pays de la Loire,urban_unit_under_20k
fr_0922,male,47,35-49,manager_intellectual_profession,Occitanie,rural_outside_urban_unit
fr_0923,male,37,35-49,employee,Bretagne,rural_outside_urban_unit
fr_0924,female,22,18-24,employee,Île-de-France,urban_unit_100k_to_1_999_999
fr_0925,male,54,50-64,intermediate_profession,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0926,male,39,35-49,other_inactive,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0927,female,46,35-49,intermediate_profession,Hauts-de-France,rural_outside_urban_unit
fr_0928,female,92,65+,retired,Île-de-France,urban_unit_under_20k
fr_0929,male,63,50-64,intermediate_profession,Occitanie,paris_urban_unit
fr_0930,female,72,65+,intermediate_profession,Hauts-de-France,urban_unit_20k_to_99k
fr_0931,female,27,25-34,employee,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0932,female,95,65+,manager_intellectual_profession,Provence-Alpes-Côte d'Azur,paris_urban_unit
fr_0933,male,48,35-49,other_inactive,Île-de-France,urban_unit_100k_to_1_999_999
fr_0934,male,51,50-64,retired,Grand Est,urban_unit_20k_to_99k
fr_0935,female,75,65+,retired,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0936,male,46,35-49,intermediate_profession,Bourgogne-Franche-Comté,paris_urban_unit
fr_0937,male,63,50-64,worker,Bourgogne-Franche-Comté,urban_unit_under_20k
fr_0938,male,51,50-64,intermediate_profession,Hauts-de-France,rural_outside_urban_unit
fr_0939,male,50,50-64,retired,Occitanie,urban_unit_100k_to_1_999_999
fr_0940,female,32,25-34,worker,Île-de-France,paris_urban_unit
fr_0941,male,48,35-49,retired,Occitanie,rural_outside_urban_unit
fr_0942,female,33,25-34,other_inactive,Île-de-France,urban_unit_under_20k
fr_0943,female,82,65+,retired,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0944,male,32,25-34,intermediate_profession,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0945,male,34,25-34,intermediate_profession,Grand Est,urban_unit_20k_to_99k
fr_0946,female,53,50-64,retired,Martinique,urban_unit_20k_to_99k
fr_0947,male,81,65+,employee,Hauts-de-France,paris_urban_unit
fr_0948,female,33,25-34,retired,Centre-Val de Loire,rural_outside_urban_unit
fr_0949,male,27,25-34,retired,Pays de la Loire,paris_urban_unit
fr_0950,male,93,65+,worker,Grand Est,urban_unit_100k_to_1_999_999
fr_0951,male,35,35-49,employee,Auvergne-Rhône-Alpes,urban_unit_under_20k
fr_0952,female,83,65+,intermediate_profession,Hauts-de-France,urban_unit_20k_to_99k
fr_0953,male,41,35-49,retired,Centre-Val de Loire,paris_urban_unit
fr_0954,female,59,50-64,employee,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0955,male,66,65+,employee,Hauts-de-France,urban_unit_20k_to_99k
fr_0956,female,22,18-24,employee,Bretagne,urban_unit_100k_to_1_999_999
fr_0957,male,87,65+,retired,Hauts-de-France,rural_outside_urban_unit
fr_0958,male,65,65+,manager_intellectual_profession,Auvergne-Rhône-Alpes,rural_outside_urban_unit
fr_0959,male,27,25-34,craft_trader_business_owner,Provence-Alpes-Côte d'Azur,urban_unit_100k_to_1_999_999
fr_0960,female,87,65+,retired,Auvergne-Rhône-Alpes,paris_urban_unit
fr_0961,female,69,65+,manager_intellectual_profession,Occitanie,urban_unit_20k_to_99k
fr_0962,female,55,50-64,other_inactive,La Réunion,paris_urban_unit
fr_0963,male,18,18-24,intermediate_profession,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0964,female,59,50-64,other_inactive,Provence-Alpes-Côte d'Azur,rural_outside_urban_unit
fr_0965,male,90,65+,intermediate_profession,Grand Est,urban_unit_20k_to_99k
fr_0966,female,62,50-64,intermediate_profession,Hauts-de-France,rural_outside_urban_unit
fr_0967,male,28,25-34,retired,Occitanie,rural_outside_urban_unit
fr_0968,female,28,25-34,retired,Île-de-France,urban_unit_20k_to_99k
fr_0969,male,45,35-49,other_inactive,Grand Est,urban_unit_100k_to_1_999_999
fr_0970,male,81,65+,retired,Île-de-France,urban_unit_under_20k
fr_0971,male,51,50-64,employee,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0972,female,38,35-49,retired,Occitanie,urban_unit_100k_to_1_999_999
fr_0973,female,52,50-64,employee,Île-de-France,urban_unit_20k_to_99k
fr_0974,male,54,50-64,craft_trader_business_owner,Grand Est,rural_outside_urban_unit
fr_0975,female,73,65+,retired,La Réunion,urban_unit_under_20k
fr_0976,female,76,65+,worker,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0977,female,24,18-24,employee,Île-de-France,rural_outside_urban_unit
fr_0978,male,61,50-64,employee,Pays de la Loire,rural_outside_urban_unit
fr_0979,female,19,18-24,intermediate_profession,Pays de la Loire,urban_unit_under_20k
fr_0980,male,23,18-24,retired,Bretagne,paris_urban_unit
fr_0981,male,71,65+,intermediate_profession,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0982,male,37,35-49,retired,Auvergne-Rhône-Alpes,urban_unit_20k_to_99k
fr_0983,male,57,50-64,worker,Auvergne-Rhône-Alpes,urban_unit_100k_to_1_999_999
fr_0984,male,89,65+,intermediate_profession,Nouvelle-Aquitaine,urban_unit_100k_to_1_999_999
fr_0985,male,27,25-34,intermediate_profession,Île-de-France,paris_urban_unit
fr_0986,male,37,35-49,retired,Bretagne,urban_unit_100k_to_1_999_999
fr_0987,female,19,18-24,employee,Pays de la Loire,urban_unit_100k_to_1_999_999
fr_0988,female,55,50-64,retired,Pays de la Loire,paris_urban_unit
fr_0989,female,40,35-49,retired,Normandie,paris_urban_unit
fr_0990,female,66,65+,intermediate_profession,Pays de la Loire,urban_unit_100k_to_1_999_999
